tag1,tag2,polarity1,polarity2,similarity
arthur miller,robert penn warren,0.0,0.0,0.7547519587655662
arthur miller,robin williams,0.0,0.0,0.7204209907861745
arthur miller,ryan reynolds,0.0,0.0,0.6894598649803233
arthur miller,samuel l. jackson,0.0,0.0,0.7494754603901028
arthur miller,scott turow,0.0,0.0,0.7303010532319013
arthur miller,seann william scott,0.0,0.0,0.6688919370647395
arthur miller,stephen king,0.0,0.0,0.6698011379503302
arthur miller,tennessee williams,0.0,0.0,0.6798481888258376
arthur miller,tim burton,0.0,0.0,0.6505810514628332
artificial intelligence,audience intelligence underestimated,-0.6,0.0,0.6553100637264474
artistic,creative,0.3333333333333333,0.5,0.7527807764565074
artistic,creativity,0.3333333333333333,0.0,0.675066028190231
artistic,imaginative,0.3333333333333333,0.6,0.665041057654706
assassin,assassins,0.0,0.0,0.8199518856320782
assassin-in-training (scene),killer-as-protagonist,0.0,0.0,0.7748128301688724
assassin-in-training (scene),oscar (best effects - visual effects),0.0,0.5,0.6618382587755957
assassin-in-training (scene),oscar (best music - original score),0.0,0.6875,0.7142063893502443
assassin-in-training (scene),stand-up comedy,0.0,0.0,0.6564765706956184
assassin-in-training (scene),time-travel,0.0,0.0,0.65077042721505
astaire and rogers,rogers and hammerstein,0.0,0.0,0.7776324958158807
atomic bomb,bombs,0.0,0.0,0.7752823142309865
atomic bomb,nuclear war,0.0,0.0,0.659976557635682
australia,canada,0.0,0.0,0.8149203157722459
australia,england,0.0,0.0,0.6732448798560561
australia,europe,0.0,0.0,0.6583560041050525
australia,ireland,0.0,0.0,0.712928031669747
autism,schizophrenia,0.0,0.0,0.6667878828575767
avant-garde romantic comedy,best comedy,0.0,1.0,0.6529948710330993
avant-garde romantic comedy,comedy,0.0,0.0,0.6713155920199406
avant-garde romantic comedy,dark comedy,0.0,-0.15,0.6553162983487062
avant-garde romantic comedy,film-noir,0.0,0.0,0.6737134169233177
avant-garde romantic comedy,quirky romantic,0.0,0.0,0.734154852437129
avant-garde romantic comedy,romantic,0.0,0.0,0.6946868075298601
avant-garde romantic comedy,romantic comedy,0.0,0.0,0.7843162160456131
awesome,beautiful visuals,1.0,0.85,0.660591076952625
awesome,cool,1.0,0.35,0.7615765048132741
awesome,cool style,1.0,0.35,0.678335357573999
awesome,fun,1.0,0.3,0.6814860739189255
awesome,good,1.0,0.7,0.6610453609395012
awesome,good soundtrack,1.0,0.7,0.6524960778904819
awesome,great ending,1.0,0.8,0.6730307112048315
awesome,great humor,1.0,0.8,0.6598131703297948
awesome,great movie,1.0,0.8,0.6671196927514733
awesome,great soundtrack,1.0,0.8,0.7022301687547543
awesome,great visuals,1.0,0.8,0.7334683955901742
awesome,very funny,1.0,0.325,0.6977564364868207
awkward,awkward romance,-0.6,-0.6,0.8020380156635719
awkward,silly,-0.6,-0.5,0.6506404959116113
awkward,uncomfortable,-0.6,-0.5,0.7377219714857242
awkward,weird,-0.6,-0.5,0.6773296673530725
awkward romance,cliche characters,-0.6,0.0,0.6610240158089887
awkward romance,interracial romance,-0.6,0.0,0.6990952688056138
awkward romance,quirky romantic,-0.6,0.0,0.7495093284670634
awkward romance,romance,-0.6,0.0,0.8436620394407849
awkward romance,romantic,-0.6,0.0,0.7401711283127183
awkward romance,romantic comedy,-0.6,0.0,0.7293194261685685
babies,children,0.0,0.0,0.6743991038601432
babies,kids,0.0,0.0,0.6661043814472598
backwards. memory,memory,0.0,0.0,0.7794158905464902
backwards. memory,memory loss,0.0,0.0,0.6916921839278244
bad,bad acting,-0.6999999999999998,-0.3499999999999999,0.8379640747084613
bad,bad ass,-0.6999999999999998,-0.6999999999999998,0.8149047769270394
bad,bad dialogue,-0.6999999999999998,-0.6999999999999998,0.767808718024319
bad,bad humor,-0.6999999999999998,-0.6999999999999998,0.780470777562504
bad,bad jokes,-0.6999999999999998,-0.6999999999999998,0.834032163772241
bad,bad language,-0.6999999999999998,-0.6999999999999998,0.7547448470261353
bad,bad music,-0.6999999999999998,-0.6999999999999998,0.7661517611780074
bad,bad plot,-0.6999999999999998,-0.6999999999999998,0.75943471485395
bad,bad science,-0.6999999999999998,-0.6999999999999998,0.761272272583685
bad,bad script,-0.6999999999999998,-0.6999999999999998,0.7529660257844264
bad,bad story,-0.6999999999999998,-0.6999999999999998,0.8394814043637342
bad,bad writing,-0.6999999999999998,-0.6999999999999998,0.821173288064615
bad,bad-ass,-0.6999999999999998,0.0,0.769034508707076
bad,feel-good,-0.6999999999999998,0.0,0.6689605616017791
bad,good and evil,-0.6999999999999998,-0.15000000000000002,0.7253193796737479
bad,horrible acting,-0.6999999999999998,-0.5,0.7413919083257335
bad,horrible directing,-0.6999999999999998,-1.0,0.6522360964443105
bad,i see dead people,-0.6999999999999998,-0.2,0.6901460127820085
bad,not funny,-0.6999999999999998,-0.125,0.7278721253869974
bad,not seen,-0.6999999999999998,0.0,0.6580434774254404
bad,poor story,-0.6999999999999998,-0.4,0.7000721104031552
bad,really bad,-0.6999999999999998,-0.6999999999999998,0.9266580051864972
bad,rich guy - poor girl,-0.6999999999999998,-0.012500000000000011,0.6841813627653217
bad,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.6999999999999998,0.0,0.6814997227670903
bad,stupid,-0.6999999999999998,-0.7999999999999999,0.7095576489286424
bad,stupid but funny,-0.6999999999999998,-0.27499999999999997,0.7795659174767178
bad,stupid ending,-0.6999999999999998,-0.7999999999999999,0.7165987386447477
bad,stupid is as stupid does,-0.6999999999999998,-0.7999999999999999,0.7780470920488552
bad,too long,-0.6999999999999998,-0.05,0.6934550402061621
bad,way too long,-0.6999999999999998,-0.05,0.7253762462795076
bad acting,bad ass,-0.3499999999999999,-0.6999999999999998,0.7155442810059606
bad acting,bad dialogue,-0.3499999999999999,-0.6999999999999998,0.7646353885166981
bad acting,bad humor,-0.3499999999999999,-0.6999999999999998,0.7166072612247675
bad acting,bad jokes,-0.3499999999999999,-0.6999999999999998,0.7432942258621309
bad acting,bad language,-0.3499999999999999,-0.6999999999999998,0.6798990984116805
bad acting,bad music,-0.3499999999999999,-0.6999999999999998,0.6971592361090685
bad acting,bad plot,-0.3499999999999999,-0.6999999999999998,0.7122910123564905
bad acting,bad science,-0.3499999999999999,-0.6999999999999998,0.6973522933150591
bad acting,bad script,-0.3499999999999999,-0.6999999999999998,0.7089929434549017
bad acting,bad story,-0.3499999999999999,-0.6999999999999998,0.737232012663315
bad acting,bad writing,-0.3499999999999999,-0.6999999999999998,0.7621531675617309
bad acting,bad-ass,-0.3499999999999999,0.0,0.6602191775157115
bad acting,big name actors,-0.3499999999999999,0.0,0.6690197949759595
bad acting,good and evil,-0.3499999999999999,-0.15000000000000002,0.6976982370704848
bad acting,horrible acting,-0.3499999999999999,-0.5,0.9184496704243508
bad acting,horrible directing,-0.3499999999999999,-1.0,0.7648110414531073
bad acting,not funny,-0.3499999999999999,-0.125,0.709264668032581
bad acting,not seen,-0.3499999999999999,0.0,0.6551002165139141
bad acting,really bad,-0.3499999999999999,-0.6999999999999998,0.8089914090024929
bad acting,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.3499999999999999,0.0,0.6526411401337665
bad acting,stupid,-0.3499999999999999,-0.7999999999999999,0.6521733187730694
bad acting,stupid but funny,-0.3499999999999999,-0.27499999999999997,0.7326397624886273
bad acting,stupid ending,-0.3499999999999999,-0.7999999999999999,0.6677424401973353
bad acting,stupid is as stupid does,-0.3499999999999999,-0.7999999999999999,0.7671467410237027
bad acting,way too long,-0.3499999999999999,-0.05,0.6655623632742156
bad ass,bad humor,-0.6999999999999998,-0.6999999999999998,0.6806283716383739
bad ass,bad jokes,-0.6999999999999998,-0.6999999999999998,0.7585820978094167
bad ass,bad music,-0.6999999999999998,-0.6999999999999998,0.6682364533363822
bad ass,bad story,-0.6999999999999998,-0.6999999999999998,0.7116712219385476
bad ass,bad writing,-0.6999999999999998,-0.6999999999999998,0.6636525994134226
bad ass,bad-ass,-0.6999999999999998,0.0,0.9024181734262205
bad ass,big boys with guns,-0.6999999999999998,0.0,0.6726416807643277
bad ass,crazy,-0.6999999999999998,-0.6,0.6950128206676043
bad ass,dumb,-0.6999999999999998,-0.375,0.7289600280561641
bad ass,fucked up,-0.6999999999999998,-0.6,0.8026890943599168
bad ass,good and evil,-0.6999999999999998,-0.15000000000000002,0.6687678668231375
bad ass,harley quinn's ass,-0.6999999999999998,0.0,0.6909353762584528
bad ass,horrible acting,-0.6999999999999998,-0.5,0.6538372422960651
bad ass,i see dead people,-0.6999999999999998,-0.2,0.6620326520603466
bad ass,not funny,-0.6999999999999998,-0.125,0.6810483460148189
bad ass,really bad,-0.6999999999999998,-0.6999999999999998,0.7838595169371608
bad ass,rich guy - poor girl,-0.6999999999999998,-0.012500000000000011,0.7401336903055823
bad ass,stupid,-0.6999999999999998,-0.7999999999999999,0.7340189432147808
bad ass,stupid but funny,-0.6999999999999998,-0.27499999999999997,0.765985790197982
bad ass,stupid ending,-0.6999999999999998,-0.7999999999999999,0.6985938681854237
bad ass,stupid is as stupid does,-0.6999999999999998,-0.7999999999999999,0.7462131357937454
bad ass,way too long,-0.6999999999999998,-0.05,0.6551574899028239
bad dialogue,bad humor,-0.6999999999999998,-0.6999999999999998,0.7522484538120249
bad dialogue,bad jokes,-0.6999999999999998,-0.6999999999999998,0.7565779522943786
bad dialogue,bad language,-0.6999999999999998,-0.6999999999999998,0.7544648476644039
bad dialogue,bad music,-0.6999999999999998,-0.6999999999999998,0.669610132066415
bad dialogue,bad plot,-0.6999999999999998,-0.6999999999999998,0.7458749401048387
bad dialogue,bad science,-0.6999999999999998,-0.6999999999999998,0.6869274623322078
bad dialogue,bad script,-0.6999999999999998,-0.6999999999999998,0.7406383179074443
bad dialogue,bad story,-0.6999999999999998,-0.6999999999999998,0.7536680277790304
bad dialogue,bad writing,-0.6999999999999998,-0.6999999999999998,0.7664815652224468
bad dialogue,confusing ending,-0.6999999999999998,-0.3,0.6536579300001312
bad dialogue,dialogue,-0.6999999999999998,0.0,0.8490402659622943
bad dialogue,entirely dialogue,-0.6999999999999998,0.0,0.8395770825461812
bad dialogue,fast-paced dialogue,-0.6999999999999998,0.0,0.6813581799946954
bad dialogue,good and evil,-0.6999999999999998,-0.15000000000000002,0.671717760242969
bad dialogue,horrible acting,-0.6999999999999998,-0.5,0.7051583501824259
bad dialogue,horrible directing,-0.6999999999999998,-1.0,0.6593081871274229
bad dialogue,lack of plot,-0.6999999999999998,0.0,0.6523268174897602
bad dialogue,lack of story,-0.6999999999999998,0.0,0.6622280468144187
bad dialogue,no dialogue,-0.6999999999999998,0.0,0.8675512981277113
bad dialogue,not funny,-0.6999999999999998,-0.125,0.6886078081966358
bad dialogue,poor dialogue,-0.6999999999999998,-0.4,0.892540576485976
bad dialogue,poor story,-0.6999999999999998,-0.4,0.6817092803250611
bad dialogue,really bad,-0.6999999999999998,-0.6999999999999998,0.7551811207403841
bad dialogue,stupid but funny,-0.6999999999999998,-0.27499999999999997,0.710013301381209
bad dialogue,stupid ending,-0.6999999999999998,-0.7999999999999999,0.6801441913497641
bad dialogue,stupid is as stupid does,-0.6999999999999998,-0.7999999999999999,0.6926684337489224
bad dialogue,way too long,-0.6999999999999998,-0.05,0.655376638036526
bad humor,bad jokes,-0.6999999999999998,-0.6999999999999998,0.889985112290759
bad humor,bad language,-0.6999999999999998,-0.6999999999999998,0.6983917908786653
bad humor,bad music,-0.6999999999999998,-0.6999999999999998,0.6842444563018761
bad humor,bad plot,-0.6999999999999998,-0.6999999999999998,0.684961013271891
bad humor,bad science,-0.6999999999999998,-0.6999999999999998,0.7114130444654637
bad humor,bad script,-0.6999999999999998,-0.6999999999999998,0.6806130100896566
bad humor,bad story,-0.6999999999999998,-0.6999999999999998,0.7677376285457886
bad humor,bad writing,-0.6999999999999998,-0.6999999999999998,0.759518999547958
bad humor,black humor,-0.6999999999999998,-0.16666666666666666,0.7635630001117111
bad humor,black humour,-0.6999999999999998,-0.16666666666666666,0.7034993985903033
bad humor,crude humor,-0.6999999999999998,-0.7,0.7364178879418541
bad humor,dark comedy,-0.6999999999999998,-0.15,0.6543375214901404
bad humor,dark humor,-0.6999999999999998,-0.15,0.8032296192437239
bad humor,good and evil,-0.6999999999999998,-0.15000000000000002,0.6777301334720166
bad humor,horrible acting,-0.6999999999999998,-0.5,0.6540437655907718
bad humor,humor,-0.6999999999999998,0.0,0.8680199372975863
bad humor,humour,-0.6999999999999998,0.0,0.7472535140353045
bad humor,lack of story,-0.6999999999999998,0.0,0.6622552745518581
bad humor,not funny,-0.6999999999999998,-0.125,0.8036259437382864
bad humor,poor story,-0.6999999999999998,-0.4,0.6545995994888814
bad humor,really bad,-0.6999999999999998,-0.6999999999999998,0.7621385839856305
bad humor,silly,-0.6999999999999998,-0.5,0.6794230844521268
bad humor,stupid but funny,-0.6999999999999998,-0.27499999999999997,0.8061009697219431
bad humor,stupid is as stupid does,-0.6999999999999998,-0.7999999999999999,0.7065951145922367
bad jokes,bad language,-0.6999999999999998,-0.6999999999999998,0.725493052231181
bad jokes,bad music,-0.6999999999999998,-0.6999999999999998,0.7079012915291824
bad jokes,bad plot,-0.6999999999999998,-0.6999999999999998,0.7061471223420973
bad jokes,bad science,-0.6999999999999998,-0.6999999999999998,0.6997575892459272
bad jokes,bad script,-0.6999999999999998,-0.6999999999999998,0.7021993829081253
bad jokes,bad story,-0.6999999999999998,-0.6999999999999998,0.7719975898305549
bad jokes,bad writing,-0.6999999999999998,-0.6999999999999998,0.7550737740336934
bad jokes,bad-ass,-0.6999999999999998,0.0,0.7028859843501527
bad jokes,crazy,-0.6999999999999998,-0.6,0.6520214050840916
bad jokes,dumb,-0.6999999999999998,-0.375,0.6989989019198698
bad jokes,horrible acting,-0.6999999999999998,-0.5,0.6849820481823699
bad jokes,humor,-0.6999999999999998,0.0,0.6617927218069871
bad jokes,not funny,-0.6999999999999998,-0.125,0.8115335275714575
bad jokes,poor story,-0.6999999999999998,-0.4,0.6539777601061507
bad jokes,really bad,-0.6999999999999998,-0.6999999999999998,0.7823791937555187
bad jokes,rich guy - poor girl,-0.6999999999999998,-0.012500000000000011,0.6550238930866857
bad jokes,ridiculous,-0.6999999999999998,-0.3333333333333333,0.6576121938570032
bad jokes,silly,-0.6999999999999998,-0.5,0.744786070793225
bad jokes,stupid,-0.6999999999999998,-0.7999999999999999,0.7486731172503208
bad jokes,stupid but funny,-0.6999999999999998,-0.27499999999999997,0.8516589883690825
bad jokes,stupid ending,-0.6999999999999998,-0.7999999999999999,0.72233645714925
bad jokes,stupid is as stupid does,-0.6999999999999998,-0.7999999999999999,0.7478695977552349
bad jokes,weird,-0.6999999999999998,-0.5,0.6780612531245956
bad language,bad music,-0.6999999999999998,-0.6999999999999998,0.6906588616546329
bad language,bad science,-0.6999999999999998,-0.6999999999999998,0.7063393272924717
bad language,bad script,-0.6999999999999998,-0.6999999999999998,0.7261940285255566
bad language,bad story,-0.6999999999999998,-0.6999999999999998,0.7055403498326371
bad language,bad writing,-0.6999999999999998,-0.6999999999999998,0.7923724194219985
bad language,foul language,-0.6999999999999998,0.0,0.7802059361598992
bad language,not funny,-0.6999999999999998,-0.125,0.6774106962470762
bad language,poor dialogue,-0.6999999999999998,-0.4,0.663499827758838
bad language,r language,-0.6999999999999998,0.0,0.7563168126565973
bad language,r:strong language,-0.6999999999999998,0.0,0.766263421694098
bad language,really bad,-0.6999999999999998,-0.6999999999999998,0.7343959345529835
bad language,stupid but funny,-0.6999999999999998,-0.27499999999999997,0.691976190472584
bad language,stupid is as stupid does,-0.6999999999999998,-0.7999999999999999,0.7114832039739157
bad music,bad science,-0.6999999999999998,-0.6999999999999998,0.6775313520934546
bad music,bad story,-0.6999999999999998,-0.6999999999999998,0.710791300839852
bad music,bad writing,-0.6999999999999998,-0.6999999999999998,0.7414590815913578
bad music,drugs & music,-0.6999999999999998,0.0,0.7211913498233143
bad music,good and evil,-0.6999999999999998,-0.15000000000000002,0.665872891818273
bad music,i see dead people,-0.6999999999999998,-0.2,0.664865330801597
bad music,music,-0.6999999999999998,0.0,0.859947912786838
bad music,music business,-0.6999999999999998,0.0,0.7925086741846792
bad music,music industry,-0.6999999999999998,0.0,0.7710849590157344
bad music,not funny,-0.6999999999999998,-0.125,0.6749197106221009
bad music,really bad,-0.6999999999999998,-0.6999999999999998,0.767797563348263
bad music,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.6999999999999998,0.0,0.6753918116346388
bad music,stupid but funny,-0.6999999999999998,-0.27499999999999997,0.6977795179298473
